"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"332453","1996-08-01",19.358,0.184,"Montana","United States"
"332454","1996-09-01",11.652,0.211,"Montana","United States"
"332455","1996-10-01",5.487,0.094,"Montana","United States"
"332456","1996-11-01",-5.248,0.153,"Montana","United States"
"332457","1996-12-01",-9.597,0.161,"Montana","United States"
"332458","1997-01-01",-9.992,0.216,"Montana","United States"
"332459","1997-02-01",-3.308,0.299,"Montana","United States"
"332460","1997-03-01",0.0119999999999998,0.215,"Montana","United States"
"332461","1997-04-01",2.463,0.142,"Montana","United States"
"332462","1997-05-01",10.879,0.136,"Montana","United States"
"332463","1997-06-01",16.112,0.171,"Montana","United States"
"332464","1997-07-01",18.178,0.181,"Montana","United States"
"332465","1997-08-01",18.403,0.233,"Montana","United States"
"332466","1997-09-01",14.7,0.241,"Montana","United States"
"332467","1997-10-01",6.376,0.157,"Montana","United States"
"332468","1997-11-01",-0.596,0.156,"Montana","United States"
"332469","1997-12-01",-3.559,0.208,"Montana","United States"
"332470","1998-01-01",-7.365,0.206,"Montana","United States"
"332471","1998-02-01",-0.879,0.179,"Montana","United States"
"332472","1998-03-01",-1.532,0.175,"Montana","United States"
"332473","1998-04-01",6.657,0.129,"Montana","United States"
"332474","1998-05-01",11.855,0.155,"Montana","United States"
"332475","1998-06-01",12.73,0.106,"Montana","United States"
"332476","1998-07-01",20.751,0.156,"Montana","United States"
"332477","1998-08-01",20.174,0.184,"Montana","United States"
"332478","1998-09-01",16.458,0.231,"Montana","United States"
"332479","1998-10-01",6.787,0.162,"Montana","United States"
"332480","1998-11-01",0.824,0.079,"Montana","United States"
"332481","1998-12-01",-6.101,0.25,"Montana","United States"
"332482","1999-01-01",-5.598,0.261,"Montana","United States"
"332483","1999-02-01",-1.071,0.199,"Montana","United States"
"332484","1999-03-01",1.867,0.158,"Montana","United States"
"332485","1999-04-01",4.653,0.219,"Montana","United States"
"332486","1999-05-01",9.624,0.127,"Montana","United States"
"332487","1999-06-01",14.158,0.181,"Montana","United States"
"332488","1999-07-01",17.952,0.155,"Montana","United States"
"332489","1999-08-01",19.304,0.093,"Montana","United States"
"332490","1999-09-01",11.133,0.139,"Montana","United States"
"332491","1999-10-01",7.085,0.126,"Montana","United States"
"332492","1999-11-01",4.069,0.215,"Montana","United States"
"332493","1999-12-01",-1.591,0.32,"Montana","United States"
"332494","2000-01-01",-5.741,0.266,"Montana","United States"
"332495","2000-02-01",-2.963,0.169,"Montana","United States"
"332496","2000-03-01",2.027,0.181,"Montana","United States"
"332497","2000-04-01",6.339,0.121,"Montana","United States"
"332498","2000-05-01",11.122,0.157,"Montana","United States"
"332499","2000-06-01",14.67,0.167,"Montana","United States"
"332500","2000-07-01",20.371,0.168,"Montana","United States"
"332501","2000-08-01",19.512,0.267,"Montana","United States"
"332502","2000-09-01",12.619,0.137,"Montana","United States"
"332503","2000-10-01",6.387,0.181,"Montana","United States"
"332504","2000-11-01",-5.194,0.16,"Montana","United States"
"332505","2000-12-01",-9.119,0.203,"Montana","United States"
"332506","2001-01-01",-4.199,0.161,"Montana","United States"
"332507","2001-02-01",-8.686,0.21,"Montana","United States"
"332508","2001-03-01",1.047,0.149,"Montana","United States"
"332509","2001-04-01",5.183,0.155,"Montana","United States"
"332510","2001-05-01",12.239,0.169,"Montana","United States"
"332511","2001-06-01",14.883,0.22,"Montana","United States"
"332512","2001-07-01",19.715,0.13,"Montana","United States"
"332513","2001-08-01",20.663,0.183,"Montana","United States"
"332514","2001-09-01",14.989,0.29,"Montana","United States"
"332515","2001-10-01",5.977,0.166,"Montana","United States"
"332516","2001-11-01",2.603,0.201,"Montana","United States"
"332517","2001-12-01",-5.442,0.234,"Montana","United States"
"332518","2002-01-01",-5.342,0.328,"Montana","United States"
"332519","2002-02-01",-3.308,0.187,"Montana","United States"
"332520","2002-03-01",-6.82,0.126,"Montana","United States"
"332521","2002-04-01",3.256,0.175,"Montana","United States"
"332522","2002-05-01",8.933,0.237,"Montana","United States"
"332523","2002-06-01",15.581,0.158,"Montana","United States"
"332524","2002-07-01",21.067,0.187,"Montana","United States"
"332525","2002-08-01",16.451,0.08,"Montana","United States"
"332526","2002-09-01",13.297,0.199,"Montana","United States"
"332527","2002-10-01",2.566,0.152,"Montana","United States"
"332528","2002-11-01",1.173,0.112,"Montana","United States"
"332529","2002-12-01",-2.959,0.19,"Montana","United States"
"332530","2003-01-01",-4.126,0.194,"Montana","United States"
"332531","2003-02-01",-6.121,0.186,"Montana","United States"
"332532","2003-03-01",-1.111,0.128,"Montana","United States"
"332533","2003-04-01",6.784,0.295,"Montana","United States"
"332534","2003-05-01",10.442,0.181,"Montana","United States"
"332535","2003-06-01",14.954,0.251,"Montana","United States"
"332536","2003-07-01",21.497,0.284,"Montana","United States"
"332537","2003-08-01",21.296,0.278,"Montana","United States"
"332538","2003-09-01",12.789,0.283,"Montana","United States"
"332539","2003-10-01",8.658,0.296,"Montana","United States"
"332540","2003-11-01",-4.207,0.151,"Montana","United States"
"332541","2003-12-01",-3.845,0.275,"Montana","United States"
"332542","2004-01-01",-8.39,0.33,"Montana","United States"
"332543","2004-02-01",-4.361,0.257,"Montana","United States"
"332544","2004-03-01",3.122,0.251,"Montana","United States"
"332545","2004-04-01",6.974,0.214,"Montana","United States"
"332546","2004-05-01",9.298,0.168,"Montana","United States"
"332547","2004-06-01",13.765,0.273,"Montana","United States"
"332548","2004-07-01",19.134,0.194,"Montana","United States"
"332549","2004-08-01",16.995,0.254,"Montana","United States"
"332550","2004-09-01",12.447,0.192,"Montana","United States"
"332551","2004-10-01",6.184,0.208,"Montana","United States"
"332552","2004-11-01",0.998,0.195,"Montana","United States"
"332553","2004-12-01",-2.864,0.168,"Montana","United States"
"332554","2005-01-01",-7.872,0.259,"Montana","United States"
"332555","2005-02-01",-2.011,0.21,"Montana","United States"
"332556","2005-03-01",1.386,0.199,"Montana","United States"
"332557","2005-04-01",6.054,0.16,"Montana","United States"
"332558","2005-05-01",9.824,0.087,"Montana","United States"
"332559","2005-06-01",14.515,0.244,"Montana","United States"
"332560","2005-07-01",19.92,0.082,"Montana","United States"
"332561","2005-08-01",17.844,0.13,"Montana","United States"
"332562","2005-09-01",13.092,0.075,"Montana","United States"
"332563","2005-10-01",7.263,0.175,"Montana","United States"
"332564","2005-11-01",0.803,0.145,"Montana","United States"
"332565","2005-12-01",-6.43,0.223,"Montana","United States"
"332566","2006-01-01",-0.68,0.242,"Montana","United States"
"332567","2006-02-01",-5.079,0.251,"Montana","United States"
"332568","2006-03-01",-0.764,0.213,"Montana","United States"
"332569","2006-04-01",7.227,0.269,"Montana","United States"
"332570","2006-05-01",11.913,0.309,"Montana","United States"
"332571","2006-06-01",16.658,0.237,"Montana","United States"
"332572","2006-07-01",21.958,0.244,"Montana","United States"
"332573","2006-08-01",18.764,0.193,"Montana","United States"
"332574","2006-09-01",12.777,0.18,"Montana","United States"
"332575","2006-10-01",4.661,0.128,"Montana","United States"
"332576","2006-11-01",-0.873,0.15,"Montana","United States"
"332577","2006-12-01",-3.625,0.159,"Montana","United States"
"332578","2007-01-01",-5.945,0.204,"Montana","United States"
"332579","2007-02-01",-5.82,0.25,"Montana","United States"
"332580","2007-03-01",3.824,0.197,"Montana","United States"
"332581","2007-04-01",5.016,0.174,"Montana","United States"
"332582","2007-05-01",11.562,0.118,"Montana","United States"
"332583","2007-06-01",16.185,0.183,"Montana","United States"
"332584","2007-07-01",23.112,0.188,"Montana","United States"
"332585","2007-08-01",18.885,0.109,"Montana","United States"
"332586","2007-09-01",12.924,0.224,"Montana","United States"
"332587","2007-10-01",6.995,0.114,"Montana","United States"
"332588","2007-11-01",-0.0379999999999998,0.168,"Montana","United States"
"332589","2007-12-01",-5.977,0.217,"Montana","United States"
"332590","2008-01-01",-7.974,0.244,"Montana","United States"
"332591","2008-02-01",-4.59,0.163,"Montana","United States"
"332592","2008-03-01",-0.457,0.275,"Montana","United States"
"332593","2008-04-01",3.202,0.166,"Montana","United States"
"332594","2008-05-01",10.1,0.144,"Montana","United States"
"332595","2008-06-01",14.038,0.161,"Montana","United States"
"332596","2008-07-01",19.354,0.156,"Montana","United States"
"332597","2008-08-01",18.829,0.166,"Montana","United States"
"332598","2008-09-01",12.21,0.132,"Montana","United States"
"332599","2008-10-01",6.503,0.139,"Montana","United States"
"332600","2008-11-01",2.286,0.079,"Montana","United States"
"332601","2008-12-01",-10.105,0.128,"Montana","United States"
"332602","2009-01-01",-6.242,0.163,"Montana","United States"
"332603","2009-02-01",-4.011,0.287,"Montana","United States"
"332604","2009-03-01",-2.119,0.1,"Montana","United States"
"332605","2009-04-01",4.433,0.229,"Montana","United States"
"332606","2009-05-01",10.628,0.111,"Montana","United States"
"332607","2009-06-01",13.977,0.18,"Montana","United States"
"332608","2009-07-01",18.24,0.243,"Montana","United States"
"332609","2009-08-01",17.546,0.213,"Montana","United States"
"332610","2009-09-01",16.117,0.19,"Montana","United States"
"332611","2009-10-01",2.405,0.084,"Montana","United States"
"332612","2009-11-01",1.932,0.239,"Montana","United States"
"332613","2009-12-01",-11.161,0.176,"Montana","United States"
"332614","2010-01-01",-6.296,0.195,"Montana","United States"
"332615","2010-02-01",-5.984,0.127,"Montana","United States"
"332616","2010-03-01",2.406,0.187,"Montana","United States"
"332617","2010-04-01",5.36,0.1,"Montana","United States"
"332618","2010-05-01",8.183,0.177,"Montana","United States"
"332619","2010-06-01",14.449,0.229,"Montana","United States"
"332620","2010-07-01",18.131,0.251,"Montana","United States"
"332621","2010-08-01",17.807,0.234,"Montana","United States"
"332622","2010-09-01",12.387,0.167,"Montana","United States"
"332623","2010-10-01",8.69,0.081,"Montana","United States"
"332624","2010-11-01",-2.867,0.195,"Montana","United States"
"332625","2010-12-01",-7.145,0.287,"Montana","United States"
"332626","2011-01-01",-7.301,0.229,"Montana","United States"
"332627","2011-02-01",-8.725,0.235,"Montana","United States"
"332628","2011-03-01",-1.823,0.179,"Montana","United States"
"332629","2011-04-01",3.151,0.214,"Montana","United States"
"332630","2011-05-01",8.668,0.12,"Montana","United States"
"332631","2011-06-01",13.778,0.156,"Montana","United States"
"332632","2011-07-01",19.428,0.14,"Montana","United States"
"332633","2011-08-01",19.488,0.108,"Montana","United States"
"332634","2011-09-01",14.95,0.117,"Montana","United States"
"332635","2011-10-01",7.709,0.159,"Montana","United States"
"332636","2011-11-01",-1.077,0.23,"Montana","United States"
"332637","2011-12-01",-3.444,0.306,"Montana","United States"
"332638","2012-01-01",-4.086,0.221,"Montana","United States"
"332639","2012-02-01",-4.052,0.075,"Montana","United States"
"332640","2012-03-01",4.033,0.164,"Montana","United States"
"332641","2012-04-01",7.148,0.231,"Montana","United States"
"332642","2012-05-01",10.016,0.208,"Montana","United States"
"332643","2012-06-01",15.868,0.24,"Montana","United States"
"332644","2012-07-01",21.623,0.236,"Montana","United States"
"332645","2012-08-01",19.383,0.208,"Montana","United States"
"332646","2012-09-01",14.662,0.23,"Montana","United States"
"332647","2012-10-01",4.92,0.298,"Montana","United States"
"332648","2012-11-01",0.367,0.262,"Montana","United States"
"332649","2012-12-01",-5.896,0.26,"Montana","United States"
"332650","2013-01-01",-5.874,0.281,"Montana","United States"
"332651","2013-02-01",-2.762,0.302,"Montana","United States"
"332652","2013-03-01",-0.898,0.26,"Montana","United States"
"332653","2013-04-01",2.689,0.167,"Montana","United States"
"332654","2013-05-01",11.395,0.154,"Montana","United States"
"332655","2013-06-01",15.24,0.322,"Montana","United States"
"332656","2013-07-01",19.864,0.087,"Montana","United States"
"332657","2013-08-01",19.822,0.196,"Montana","United States"
"332658","2013-09-01",16.642,1.12,"Montana","United States"
"350702","1995-01-01",-3.883,0.155,"Nebraska","United States"
"350703","1995-02-01",0.856,0.182,"Nebraska","United States"
"350704","1995-03-01",3.04,0.175,"Nebraska","United States"
"350705","1995-04-01",6.515,0.219,"Nebraska","United States"
"350706","1995-05-01",11.906,0.172,"Nebraska","United States"
"350707","1995-06-01",19.705,0.14,"Nebraska","United States"
"350708","1995-07-01",23.784,0.173,"Nebraska","United States"
"350709","1995-08-01",24.958,0.148,"Nebraska","United States"
"350710","1995-09-01",16.73,0.216,"Nebraska","United States"
"350711","1995-10-01",9.897,0.109,"Nebraska","United States"
"350712","1995-11-01",2.393,0.147,"Nebraska","United States"
"350713","1995-12-01",-2.313,0.096,"Nebraska","United States"
"350714","1996-01-01",-7.213,0.163,"Nebraska","United States"
"350715","1996-02-01",-1.303,0.153,"Nebraska","United States"
"350716","1996-03-01",-0.392,0.137,"Nebraska","United States"
"350717","1996-04-01",8.586,0.155,"Nebraska","United States"
"350718","1996-05-01",13.918,0.14,"Nebraska","United States"
"350719","1996-06-01",21.284,0.208,"Nebraska","United States"
"350720","1996-07-01",22.525,0.232,"Nebraska","United States"
"350721","1996-08-01",21.963,0.181,"Nebraska","United States"
"350722","1996-09-01",16.182,0.218,"Nebraska","United States"
"350723","1996-10-01",10.585,0.141,"Nebraska","United States"
"350724","1996-11-01",-0.843,0.173,"Nebraska","United States"
"350725","1996-12-01",-5.211,0.15,"Nebraska","United States"
"350726","1997-01-01",-6.231,0.164,"Nebraska","United States"
"350727","1997-02-01",-1.447,0.158,"Nebraska","United States"
"350728","1997-03-01",4.592,0.261,"Nebraska","United States"
"350729","1997-04-01",6.014,0.147,"Nebraska","United States"
"350730","1997-05-01",13.427,0.195,"Nebraska","United States"
"350731","1997-06-01",21.306,0.172,"Nebraska","United States"
"350732","1997-07-01",23.907,0.286,"Nebraska","United States"
"350733","1997-08-01",22.16,0.284,"Nebraska","United States"
"350734","1997-09-01",18.777,0.189,"Nebraska","United States"
"350735","1997-10-01",11.1,0.225,"Nebraska","United States"
"350736","1997-11-01",1.704,0.104,"Nebraska","United States"
"350737","1997-12-01",-1.318,0.103,"Nebraska","United States"
"350738","1998-01-01",-2.99,0.129,"Nebraska","United States"
"350739","1998-02-01",1.873,0.174,"Nebraska","United States"
"350740","1998-03-01",0.0740000000000001,0.19,"Nebraska","United States"
"350741","1998-04-01",8.79,0.118,"Nebraska","United States"
"350742","1998-05-01",17.054,0.106,"Nebraska","United States"
"350743","1998-06-01",18.793,0.218,"Nebraska","United States"
"350744","1998-07-01",24.467,0.236,"Nebraska","United States"
"350745","1998-08-01",23.418,0.16,"Nebraska","United States"
"350746","1998-09-01",21.062,0.156,"Nebraska","United States"
